description,calories,protein,carbs,fat
"Egg, whole, fried with margarine with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough) and Banana, baked",603.4,24.0,73.7,23.8
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Cereal, corn flakes, plain and Muffins, blueberry, toaster-type",685.7,21.8,104.5,20.2
"Egg burrito, with sausage with Fast foods, english muffin, with egg, cheese, and canadian bacon",425.5,20.9,34.4,22.5
"Beef sausage with Cereal or granola bar, with rice cereal and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) with Chocolate hazelnut spread",682.9,18.3,87.4,27.7
"Fruit smoothie, with whole fruit, no dairy, added protein with Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough) with Cookie, peanut butter",321.9,15.7,50.5,6.9
"Breakfast pizza with egg with Fast foods, english muffin, with egg, cheese, and canadian bacon",372.9,19.5,33.7,17.5
"Yogurt, liquid with French toast, plain",353.0,15.4,50.9,9.9
"Fish, salmon, smoked with Cereals, CREAM OF WHEAT, instant, dry and Banana, raw",471.6,36.8,58.8,8.5
"Egg omelet or scrambled egg, made with butter with Bagel, wheat and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",657.5,29.0,92.6,18.9
"Eggs, Grade A, Large, egg white with Croissant, cheese",411.1,22.2,41.3,16.9
"Fish, salmon, smoked with Zwieback toast with Egg omelet or scrambled egg, made with butter",447.9,37.8,36.5,15.8
"Egg, whole, cooked, scrambled with Egg burrito, with bacon",352.4,20.3,14.0,23.3
"Yogurt, Greek, plain, nonfat with Muffin, English, pumpernickel and Grapefruit, canned",423.8,33.7,64.5,3.8
"Turkey bacon, reduced sodium, cooked with Muffin, English, multigrain and Orange, raw with Almond butter, lower sodium",505.6,19.8,46.3,27.5
"Beef, bacon, cooked with Cereals ready-to-eat, RALSTON Corn Flakes and Grapefruit, canned with Peanut butter",612.8,28.6,50.8,33.4
"Egg, whole, fried with margarine with Melba toast with Cookie, peanut butter",527.3,23.2,57.7,22.4
"Yogurt tube with Pancakes plain, frozen, ready-to-heat (includes buttermilk) and Apple, dried",569.8,14.6,115.7,8.1
"Egg white sandwich with Cereal, granola and Grapefruit juice, pink, raw with Egg, whole, fried with butter",409.2,16.5,60.3,11.7
"Egg, whole, cooked, scrambled with Muffin, English, multigrain",327.1,18.5,26.7,16.2
"Egg burrito, with sausage with Muffin, English, pumpernickel",484.2,20.1,50.4,22.3
"Sausage, smoked link sausage, pork with Cereal or granola bar (Quaker Granola Bites)",363.2,9.5,30.2,22.6
"Yogurt, Greek, plain, nonfat with Muffin, cheese",388.3,29.1,29.2,16.9
"Ham with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Crisp, apple with Chia seeds",627.2,23.1,69.9,29.2
"Fruit and vegetable smoothie, non-dairy, added protein with Cereal, bran flakes, plain and Croissants, apple with Chia seeds",583.8,23.8,89.7,15.0
"Egg omelet or scrambled egg, made with margarine with French toast sticks and Apple, dried with Cream cheese, light",566.0,16.7,83.0,21.2
"Ham with Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) with Chocolate hazelnut spread",397.1,19.4,52.2,12.3
"Yogurt, Greek, with oats with Bagels, cinnamon-raisin, toasted and Croissants, apple with Raspberries, puree, seedless",699.7,31.4,106.2,17.2
"Egg, creamed with Muffins, blueberry, commercially prepared (Includes mini-muffins) with Egg, whole, fried with butter",563.6,16.6,54.2,30.9
"Beef sausage with McDONALD'S, Egg McMUFFIN and Grapefruit, raw, white, California",351.6,15.8,25.6,20.3
"Yogurt, Greek, with oats with Bread, French or Vienna, whole wheat, toasted and Banana, raw",562.2,26.3,93.2,9.5
"Egg, whole, fried with margarine with Muffin, English, cheese",339.5,19.0,27.0,17.4
"Cheese, ricotta, part skim milk with McDONALD'S, Sausage McMUFFIN with Egg and Horned melon (Kiwano) with Cookie, peanut butter",599.3,31.8,45.5,33.5
"Egg, whole, fried with margarine with Cereal, bran flakes, plain and Honeydew melon, raw with Chia seeds",437.7,19.8,43.6,21.6
"Cheese, Ricotta with Bagel",517.2,26.9,63.3,17.3
"Fruit smoothie, with whole fruit and dairy, added protein with Bread, whole wheat, toasted and Orange, raw with Cookie, peanut butter",348.0,16.8,55.1,7.4
"Egg, whole, fried with cooking spray with Croissants, apple and Honeydew melon, raw",348.5,17.8,33.2,16.6
"Egg, whole, cooked, scrambled with Croissant, fruit and Grapefruit, raw, white, California",491.8,16.5,49.8,25.4
"Cheese, ricotta, whole milk with Muffin, zucchini and Grapefruit, raw, white, California",540.0,16.8,59.3,27.2
"Turkey bacon, cooked with Muffin, zucchini with Chia seeds",545.8,26.5,38.9,32.4
"Ham with Muffin, cheese and Apple, raw",405.5,21.5,36.3,19.5
"Beef, bacon, cooked with Bread, banana, prepared from recipe, made with margarine",311.8,15.6,18.8,19.1
"Egg burrito, with bacon with Biscuit with fruit and Apple, baked with Cream cheese, light",625.0,16.8,70.5,31.4
"Egg burrito, with bacon with Muffin, chocolate with Pancakes, plain, dry mix, incomplete (includes buttermilk)",603.5,19.6,68.3,27.9
"McDONALD'S, Egg McMUFFIN with Bagel, pumpernickel with Cream cheese, light",577.8,27.9,77.6,17.3
"Ham, canned with Bread, French or Vienna, whole wheat, toasted and Grapefruit, canned with Egg omelet or scrambled egg, made with butter",349.3,19.3,50.7,8.0
"McDONALD'S, Egg McMUFFIN with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",479.5,22.7,64.1,15.4
"Eggs, scrambled, frozen mixture with Egg burrito, with bacon",362.3,26.3,23.8,18.2
"Ham, ground with Anisette toast and Grapefruit juice, white, raw with Cream cheese, light",308.4,13.9,37.5,11.3
"Egg burrito, with sausage with Muffin, English, rye and Orange, raw with Cookie, peanut butter",594.5,19.7,79.0,22.3
"Yogurt tube with Cereals ready-to-eat, RALSTON Corn Flakes and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",683.7,27.0,129.8,8.2
"Fruit smoothie, with whole fruit and dairy, added protein with Anisette toast",326.3,15.7,52.1,6.5
"Egg burrito, with bacon with Muffins, blueberry, toaster-type with Almond butter",521.1,17.8,42.3,31.2
"McDONALD'S, Sausage McMUFFIN with Egg with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry and Orange, raw",611.1,22.4,75.6,26.3
"Pork sausage with Bread, banana, prepared from recipe, made with margarine with Cookie, peanut butter",510.8,18.2,40.9,30.9
"Egg white sandwich with Cereal, granola and Grapefruit juice, pink, raw",373.5,13.5,61.4,8.6
"Egg, whole, fried with butter with Oatmeal, multigrain and Banana, baked",469.4,17.7,46.8,23.9
"Egg, whole, fried with butter with Egg burrito, with bacon and Honeydew melon, raw with Almond butter, lower sodium",549.4,25.8,27.1,37.8
"Yogurt, liquid with Muffin, cheese",494.0,17.2,56.6,22.3
"Cheese, ricotta, whole milk with Cereals ready-to-eat, FAMILIA and Orange, raw with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",531.8,19.2,63.2,23.0
"Egg white sandwich with Egg burrito and Apple, raw",430.3,19.5,58.2,13.3
"Yogurt, liquid with Waffle, chocolate and Grapefruit, canned",584.8,17.0,82.3,21.4
"Turkey bacon, cooked with Biscuit with fruit",574.4,28.1,40.5,33.6
"Sausage, smoked link sausage, pork with Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry and Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon)",668.7,21.6,90.0,25.2
"Breakfast pizza with egg with Cereal, bran flakes, plain and Horned melon (Kiwano) with Peanut butter",694.7,28.2,76.4,31.9
"Fruit and vegetable smoothie, added protein with Pancakes, buttermilk, prepared from recipe with Chia seeds",444.7,19.3,53.4,17.6
"Egg, whole, cooked, scrambled with Cereal, crunch and Banana, raw with Peanut butter",615.0,20.3,73.1,26.9
"Egg, whole, fried with cooking spray with Muffin, zucchini and Grapefruit, raw",373.3,14.3,41.2,17.7
"Cottage cheese, farmer's with Bread, white with whole wheat swirl, toasted",351.7,21.6,30.5,16.0
"Cheese, ricotta, whole milk with Anisette toast with Pancakes, buttermilk, prepared from recipe",480.6,17.2,51.7,22.9
"Egg, whole, cooked, scrambled with Zwieback toast",392.2,17.2,38.7,18.2
"Egg, whole, fried with butter with Muffin, chocolate with Avocado, raw",640.4,20.0,47.8,42.5
"Egg omelet or scrambled egg, made with margarine with Waffle, fruit with Cream cheese, light",513.0,18.4,39.8,31.1
"Egg omelet or scrambled egg, made with margarine with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",364.2,15.1,34.9,18.3
"Cheese, ricotta, part skim milk with Waffle, fruit and Grapefruit juice, white, raw",498.6,24.3,47.0,23.7
"Breakfast pizza with egg with Muffin, English and Grapefruit, canned",584.4,24.7,79.7,18.8
"Egg, creamed with Waffle, fruit with Avocado, raw",584.7,17.9,48.6,36.0
"McDONALD'S, Egg McMUFFIN with Cereal or granola bar (Quaker Chewy Dipps Granola Bar)",410.1,15.7,47.1,17.4
"Ham, ground with Bread, oatmeal and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",477.9,25.6,73.5,10.4
"Ham, canned with Cereal or granola bar (Quaker Granola Bites) and Croissants, apple",625.5,28.5,73.0,24.3
"Cottage cheese, farmer's with Bread, cinnamon, toasted",456.3,26.4,43.0,20.0
"Egg burrito, with bacon with Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) and Orange, raw",384.4,14.8,50.2,13.9
"Egg, whole, fried with oil with Bread, white with whole wheat swirl, toasted with Avocado, raw",482.8,20.9,27.4,33.4
"Yogurt, Greek, with oats with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Grapefruit juice, pink, raw with Almond butter",694.6,30.4,89.0,24.5
"Cheese, ricotta, part skim milk with Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) and Honeydew melon, raw with Avocado, raw",524.9,26.0,56.2,23.0
"Ham with Muffin, chocolate with Almond butter",549.5,20.5,47.5,31.2
"Egg, whole, fried with margarine with Cereal, bran flakes, flavored",379.0,18.5,37.1,17.8
"Ham with Cereal or granola bar, with rice cereal and Muffins, blueberry, commercially prepared (Includes mini-muffins)",596.2,20.3,79.3,21.9
"Cheese, Ricotta with Cereal, granola and Honeydew melon, raw with Chia seeds",536.3,23.6,50.0,28.2
"Yogurt, Greek, plain, nonfat with Pancakes, chocolate with Pancakes, buttermilk, prepared from recipe",553.2,31.9,59.0,20.3
"Ham, ground with Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY and Banana, raw",327.0,13.5,56.2,5.0
"Cottage cheese, farmer's with Muffin, English, multigrain with Chocolate hazelnut spread",513.0,25.8,55.2,22.0
"Pork sausage with Muffin, English, multigrain and Grapefruit juice, pink, raw with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",482.0,21.4,45.5,24.5
"Egg sandwich on white bread with McDONALD'S, Sausage McMUFFIN with Egg",444.1,20.4,39.6,23.1
"Fruit smoothie, with whole fruit, no dairy, added protein with Biscuit, cheese with Almond butter, lower sodium",559.3,21.0,54.5,28.8
"Egg, Benedict with Muffins, blueberry, toaster-type and Banana, baked",646.3,17.5,74.3,31.4
"Yogurt, liquid with Cereal, cinnamon toast and Croissants, apple",540.5,16.9,88.0,13.8
"Beef, bacon, cooked with Cereal, wheat flakes",411.1,22.5,32.4,20.7
"Egg omelet or scrambled egg, made with margarine with Muffin, English, pumpernickel",339.0,16.4,38.4,13.6
"Eggs, scrambled, frozen mixture with Waffle, plain",451.9,24.1,40.7,21.4
"Cheese, ricotta, part skim milk with Croissants, apple",416.3,24.6,35.5,19.6
"Yogurt, soy with Oat milk and Croissants, apple with Egg, whole, fried with butter",593.8,23.4,79.2,21.3
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Bagels, cinnamon-raisin, toasted and Apple, dried",613.4,18.2,121.9,9.2
"Bacon, meatless with Muffin, chocolate with Egg, whole, fried with butter",479.3,14.6,30.5,35.5
"Fruit smoothie, with whole fruit and dairy, added protein with DENNY'S, hash browns and Apple, raw with Almond butter",446.4,16.7,56.1,17.6
"Sausage, smoked link sausage, pork with Melba toast and Grapefruit, raw, white, California with Pancakes plain, frozen, ready-to-heat (includes buttermilk)",457.7,15.0,53.8,20.3
"Ham, ground with Cereal or granola bar (Quaker Chewy Granola Bar) and Banana, raw",355.1,14.2,51.0,11.7
"Fruit and vegetable smoothie, added protein with Bagel, with raisins and Grapefruit juice, pink, raw",372.4,18.1,71.0,2.1
"Eggs, Grade A, Large, egg white with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Croissants, apple",536.3,25.3,68.5,17.5
"Egg, whole, fried with cooking spray with Pancakes, plain, dry mix, incomplete (includes buttermilk) with Egg omelet or scrambled egg, made with butter",575.9,28.5,71.9,18.8
"Egg, whole, fried with oil with Cereals, CREAM OF WHEAT, instant, dry and Apple, raw",412.6,17.1,44.8,17.9
"Ham, ground with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Muffins, blueberry, toaster-type",695.3,24.1,92.6,25.4
"Egg sandwich on white bread with Oatmeal, NFS",304.2,13.4,35.9,11.9
"Sausage, smoked link sausage, pork with Muffin, zucchini and Croissants, apple",651.2,18.3,71.8,32.6
"Yogurt, soy with Croissant, fruit with Avocado, raw",605.7,18.0,67.7,31.0
"Egg, creamed with Cereal, corn flakes, flavored and Grapefruit, raw",381.6,10.9,60.4,10.9
"Cottage cheese, farmer's with Cereals ready-to-eat, POST, Honeycomb Cereal",451.4,22.2,49.7,18.5
"Fast foods, english muffin, with egg, cheese, and canadian bacon with Bagels, cinnamon-raisin, toasted",354.5,18.8,44.2,11.5
"Ham, canned with Cereal or granola bar (Quaker Granola Bites) with Almond butter",394.4,18.0,29.6,22.4
"Ham with Cereal, corn flakes, plain and Honeydew melon, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",386.1,19.7,67.8,4.1
"Yogurt tube with French toast, frozen with Peanut butter",423.1,18.8,52.4,16.5
"Egg, Benedict with Bagel, multigrain",613.2,27.9,54.0,31.8
"Egg omelet or scrambled egg, made with margarine with Egg burrito, with sausage with Egg omelet or scrambled egg, made with butter",445.9,25.9,14.1,31.7
"Fruit and vegetable smoothie, non-dairy, added protein with Cereal, corn flakes, flavored and Orange, raw with Pancakes, plain, dry mix, incomplete (includes buttermilk)",415.3,15.6,83.1,2.1
"Beef sausage with Cereal or granola bar (Quaker Chewy Granola Bar) and Grapefruit, canned",474.0,13.4,40.8,29.1
"Eggs, Grade A, Large, egg white with Bagel with Almond butter",452.5,28.7,50.7,14.6
"Egg, Benedict with Pancakes, chocolate and Grapefruit, raw",552.5,18.6,51.4,30.9
"Egg, whole, fried with butter with Melba toast",363.6,18.4,29.6,18.7
"Egg omelet or scrambled egg, made with margarine with Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes and Apple, dried",682.3,18.4,124.0,16.7
"Yogurt, soy with Bread, banana, prepared from recipe, made with margarine and Banana, raw",434.2,12.2,73.8,10.6
"Fruit and vegetable smoothie, non-dairy, added protein with Muffin, carrot with Chocolate hazelnut spread",401.6,14.9,54.8,13.7
"Canadian bacon, cooked with Oatmeal, multigrain and Grapefruit juice, white, raw with Almond butter",310.2,24.4,21.7,14.4
"Egg, whole, fried with cooking spray with Muffin, English with Almond butter, lower sodium",497.0,24.9,38.0,27.3
"Beef, bacon, cooked with Muffins, blueberry, commercially prepared (Includes mini-muffins)",386.3,16.0,27.4,23.2
"Sausage, smoked link sausage, pork with Muffins, blueberry, commercially prepared (Includes mini-muffins) and Banana, raw",561.8,12.2,57.3,31.2
"Egg, whole, fried with cooking spray with Muffin, English, multigrain with Cream cheese, light",400.0,21.3,40.1,17.9
"Turkey bacon, reduced sodium, cooked with Cereal or granola bar (Quaker Chewy Dipps Granola Bar) and Grapefruit juice, white, raw",311.8,8.6,35.1,15.1
"Fish, salmon, smoked with Pancakes, buttermilk, prepared from recipe with Almond butter, lower sodium",549.0,32.4,39.6,28.3
"Egg white sandwich with Cereal, corn flakes, plain and Grapefruit, raw, white, California",341.5,12.0,64.8,4.0
"Yogurt tube with Muffin, English, cheese with Avocado, raw",502.3,20.3,75.5,14.3
"Egg, whole, fried with cooking spray with Waffle, plain and Apple, baked with Egg omelet or scrambled egg, made with butter",657.2,22.8,66.8,34.0
"Fruit smoothie, with whole fruit, no dairy, added protein with Bread, whole-wheat, commercially prepared, toasted with Chia seeds",388.1,20.9,54.6,10.5
"Egg sandwich on white bread with Muffin, carrot with Egg, whole, fried with butter",628.8,21.7,73.8,27.6
"Yogurt, Greek, with oats with Zwieback toast",436.0,21.9,63.8,10.5
"Egg omelet or scrambled egg, made with margarine with Muffin, English, rye",388.4,18.5,42.4,16.0
"Egg burrito, with bacon with Muffins, blueberry, toaster-type, toasted",523.6,17.1,60.6,23.8
"Egg burrito, with sausage with Biscuit with fruit and Grapefruit juice, white, raw",674.3,20.2,75.2,32.7
"Yogurt, soy with Pancakes, fruit with Chia seeds",574.8,20.8,70.7,24.4
"Beef, bacon, cooked with Bagel, multigrain and Grapefruit, canned",525.9,29.3,46.7,24.5
"Cheese, ricotta, part skim milk with Bread, white with whole wheat swirl, toasted and Croissants, apple",639.1,29.8,77.5,23.5
"Egg omelet or scrambled egg, made with butter with Muffin, English, cheese and Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",672.3,33.1,91.0,21.6
"Ham with Cereal, oat bunches with Peanut butter",417.3,18.0,45.4,19.4
"Egg, whole, fried with margarine with Zwieback toast and Banana, raw",482.4,16.3,65.2,17.3
"Eggs, Grade A, Large, egg white with Melba toast and Honeydew melon, raw",326.9,19.4,57.6,2.0
"Egg burrito with Bread, whole wheat, toasted and Apple, baked",432.9,15.1,57.7,16.2
"Turkey bacon, reduced sodium, cooked with Waffle, plain and Apple, baked",538.2,12.6,63.6,26.7
"Ham, canned with Oatmeal, multigrain and Cereals, QUAKER, Instant Oatmeal, Banana Bread, dry",536.7,26.4,84.9,11.7
"Fruit and vegetable smoothie, added protein with Bread, banana, prepared from recipe, made with margarine and Grapefruit, raw",317.2,14.2,54.1,5.7
"Pork sausage with Muffins, English, raisin-cinnamon, toasted (includes apple-cinnamon) and Horned melon (Kiwano) with Egg omelet or scrambled egg, made with butter",453.7,21.9,38.1,24.4
"Egg, Benedict with McDONALD'S, Sausage McMUFFIN with Egg",577.1,27.3,23.9,41.9
"Yogurt, Greek, with oats with Cereal, corn flakes, flavored and Muffins, blueberry, toaster-type, toasted",695.0,23.3,116.0,15.7
"Egg, whole, fried with butter with Waffle, plain with Avocado, raw",551.5,19.1,37.9,36.5
"Fruit and vegetable smoothie, added protein with Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",301.7,20.1,48.3,3.9
"Egg, creamed with Waffle, cinnamon",535.4,16.2,50.3,29.5
"Egg burrito with Cereals ready-to-eat, POST, Honeycomb Cereal and Orange, raw with Cookie, peanut butter",643.7,20.1,85.9,24.8
"Yogurt, liquid with Fast foods, english muffin, with egg, cheese, and canadian bacon and Muffins, blueberry, toaster-type",605.5,22.2,89.1,18.3
"Turkey bacon, reduced sodium, cooked with Melba toast",369.2,15.5,39.7,16.1
"Egg omelet or scrambled egg, made with margarine with Cereal, bran flakes, plain with Raspberries, puree, seedless",326.5,14.8,37.8,13.0
"Cheese, ricotta, whole milk with Pancakes, buttermilk, prepared from recipe",527.7,20.7,46.1,28.9
